V_0,V_1,V_2,V_3,V_4,V_5,V_6,V_7,V_8,V_9,V_10,V_11,V_12,V_13,V_14,V_15,V_16,V_17,V_18,V_19,V_20,V_21,V_22,V_23,V_24,V_25,V_26,V_27,V_28,V_29,V_30,V_31,V_32,V_33,V_34,V_35,V_36,V_37,V_38,V_39,V_4_predict,V_28_predict
0.8974367874308419,1.1911772621500454,0.0,-0.7272215168445222,-6.565077096880059,0.0,-42.7,4.962,0,999,0,-1.1346809802674098,7.0,-0.1151870636682965,2,0,1.0,6.178226,1.736942366151224,9.0,3,12,19.38172,16.591328,93.918,5228.1,1,0,0.7453703703703703,23.049305,-1.1839209,-0.3333333333333333,18.531555,0.5545652152973185,0.386030100947511,3.245973657406752,58,1.4,1.0,1.0,-6.563765,183.62007
1.3786630313819406,3.0120090033376727,0.0,0.9636175653921916,-2.0871161457210654,1.0,-36.1,4.968,0,999,0,0.7263332034446085,1.0,5.840761692880008,0,0,1.0,11.731449,6.069643599297249,3.0,3,2,47.443428,96.99083,93.444,5228.1,0,0,-0.5740740740740741,66.2236,62.536213,-1.0,-62.37029,0.3347466926122186,0.26106184918145325,2.061785157013206,41,1.4,0.0,3.0,-2.210591,253.99164
1.0667607249213784,-1.932685636079901,0.0,0.1251535767938118,1.0916104527881068,2.0,-36.1,4.963,0,999,0,0.1056774392324672,6.0,5.171182930199568,2,0,1.0,9.591734,1.7219170841499647,9.0,3,1,2.4535306,41.56007,93.444,5228.1,0,0,0.1111111111111111,60.715504,146.65666,-1.0,-150.0018,0.038923230513766574,-0.7317575691344301,1.585701768148663,29,1.4,0.0,0.0,1.1016175,143.00916
0.0485831446606075,2.4750792333465785,0.0,-0.9591740453656352,-1.4900376939874849,1.0,-36.1,4.97,0,999,0,-0.2840875393131947,6.0,4.927074326314437,2,0,1.0,12.264062,-0.5930570797990118,9.0,3,2,-3.8643243,29.059837,93.444,5228.1,0,0,-0.36574074074074076,18.818867,110.08958,-1.0,-111.90846,-1.0650064037528881,-0.4353211301806624,3.046268074401793,41,1.4,0.0,1.0,-2.3055975,154.27737
1.9717856758093733,5.352547482733204,1.0,0.418507973564832,5.816511176964236,2.0,-40.0,0.672,0,999,0,-1.1332778390852458,7.0,-0.9265698392582696,0,2,0.0,13.758339,3.0830297595719145,8.0,3,1,58.550625,25.115007,93.876,5008.7,0,0,-0.32407407407407407,27.207895,-84.80708,0.6666666666666666,105.64501,-0.2975704355616555,-0.6887239478169778,2.2675556644192936,18,-1.8,0.0,4.0,4.6678095,128.66954
0.9993731387208844,3.0210058337119965,1.0,0.5457477802531461,-9.27302639668193,1.0,-41.8,4.96,0,999,0,-0.5196802116093159,6.0,4.123981430739467,0,0,1.0,11.54823,1.2379419220471126,0.0,3,4,1.3505023,51.24609,94.465,5228.1,0,0,0.046296296296296294,20.092615,34.98912,0.0,-19.151327,0.10385632222946724,0.3628510270589964,2.670101106130865,33,1.4,1.0,1.0,-10.011337,195.68141
0.5003855057740912,3.6256436214955263,0.0,-1.4260829811020368,-3.640439833108541,2.0,-37.5,0.879,1,6,0,-0.8495070035169546,1.0,4.002651260073659,2,4,2.0,11.422348,0.373337344947616,8.0,3,2,20.307806,35.231297,94.199,4963.6,0,0,-0.08796296296296297,29.466257,-11.550395,1.6666666666666667,29.330685,-0.6363481982294986,0.03033651453666759,4.071952390800965,19,-1.1,0.0,2.0,-3.7390323,276.49094
-0.3001978617604465,3.6015175159639976,1.0,-0.9936129843125632,3.2516719781889734,1.0,-36.4,4.858,0,999,1,-1.2129118847217666,0.0,3.618438136460784,1,0,1.0,15.857209,3.504622314884381,1.0,3,3,48.11384,54.81495,93.994,5191.0,1,0,-0.7361111111111112,42.728626,-106.60614,0.6666666666666666,128.35394,-0.49672263477437884,-0.05914172350451042,5.49762590358814,50,1.1,0.0,4.0,3.7820435,113.18984
0.5980957825439951,3.5545116737495084,0.0,-0.0793055196585408,-1.1405307783534375,1.0,-33.0,0.72,0,999,2,1.2045048482553256,6.0,3.566814585574413,0,0,1.0,1.5250432,3.385716314820697,0.0,3,3,42.807755,77.388504,92.713,5023.5,0,0,7.518518518518518,38.454826,98.50954,-0.6666666666666666,-99.84506,0.4163556212673247,0.5276586165519744,0.3012429560679877,64,-3.0,0.0,2.0,0.0996565,190.79045
0.4547653612637557,4.4691943286849245,1.0,-0.7973398187147078,-3.791421054090548,0.0,-36.4,4.855,0,999,0,-0.029300511212789,1.0,2.673576641664932,0,0,1.0,10.691611,0.2096071859032164,7.0,3,1,-2.95942,26.049034,93.994,5191.0,0,0,0.027777777777777776,11.907183,82.74781,0.6666666666666666,-68.903404,-0.06584007158470849,-0.5714327129054217,1.902941077331867,26,1.1,1.0,2.0,-4.1004143,188.23839
1.7888114659239125,3.348725817720783,0.0,1.8818778806226304,-1.7800744002424829,1.0,-42.0,4.191,0,999,0,0.1974962915795432,0.0,3.4456203426407024,0,0,1.0,15.4550495,0.2166761552062253,1.0,3,2,11.364047,68.49369,93.2,5195.8,0,0,4.356481481481482,33.324364,-18.310366,1.0,36.372795,0.6627286193382911,-0.14528343747534658,3.0246864388926107,40,-0.1,0.0,1.0,-1.4614934,286.14285
1.7334741615619345,1.6782405859376188,0.0,-0.56347398150953,-3.823232412517687,2.0,-46.2,1.313,0,999,0,-1.1658810150088772,6.0,4.369096706564761,2,0,1.0,11.876192,2.88779281151938,0.0,3,2,19.424314,57.896645,92.893,5099.1,0,0,-0.46296296296296297,29.052282,55.188583,0.6666666666666666,-40.19386,0.8732843080097497,0.202232303610558,3.0866015147415817,25,-1.8,0.0,0.0,-4.467076,234.23785
-0.2415909260752604,3.4720559237859043,0.0,-0.716793920362526,-5.520391682691535,1.0,-36.1,4.966,0,999,0,0.1484143828258516,5.0,3.043699824118319,2,0,1.0,9.387711,2.805279394183587,9.0,3,1,-3.5644367,24.731642,93.444,5228.1,0,0,-0.3148148148148148,37.40315,115.88248,-1.0,-117.94313,0.3042759850517508,-0.7292634143110139,1.984833304103692,29,1.4,1.0,0.0,-5.303234,155.78055
1.5487756516523117,3.62293918696712,0.0,0.3497067878147347,-1.4514835936878958,1.0,-42.0,4.153,0,999,0,0.5300817861624126,2.0,2.7197252385751725,2,1,0.0,5.1978626,-0.3711957947665971,2.0,3,2,30.15786,76.97337,93.2,5195.8,0,0,-0.1574074074074074,29.809235,-63.907894,1.0,83.87352,1.1485187510638502,0.5312894661891582,5.904753600933738,53,-0.1,0.0,3.0,-1.3337502,208.00719
0.7840554922401152,1.4951152576797595,1.0,0.5816676918142812,2.1929288251769465,1.0,-41.8,4.866,0,999,2,-0.0737287522089483,0.0,4.166634672056331,0,0,1.0,9.416695,7.196575776622797,7.0,3,1,19.584114,39.752956,94.465,5228.1,0,0,-0.4166666666666667,87.63154,106.63454,0.0,-93.787125,0.6398727335120014,-1.6273105337361267,5.909760137693039,38,1.4,0.0,2.0,2.782449,90.59123
-0.8347566054719642,4.3334106751775465,0.0,-0.2091118561126362,-1.144881465369192,0.0,-36.1,4.964,0,999,0,-0.910779206377708,5.0,5.10270538213299,0,0,1.0,12.257519,1.3816628639320467,9.0,3,7,23.594507,78.49582,93.444,5228.1,0,0,-0.4861111111111111,49.53079,23.585375,-1.0,-7.2716055,1.3240951715989604,-0.18017147789449967,3.48751545755162,58,1.4,0.0,0.0,-2.5969925,127.23444
-0.6651923763178617,2.760811961071312,0.0,0.5690891328132363,-4.921691167343327,1.0,-42.0,4.12,0,999,0,0.5057811893962261,6.0,0.0905159095114487,2,0,1.0,13.151883,0.3210840398629937,4.0,3,1,-9.949144,6.808601,93.2,5195.8,0,0,1.0185185185185186,15.897922,20.538868,1.0,-18.620024,-0.4936274917819346,-0.12258794542800332,3.521723998252352,35,-0.1,0.0,4.0,-4.600253,204.78604
-0.1053070066064902,1.2722807849071676,1.0,-0.6883131738838254,1.0164636435096337,2.0,-36.4,4.857,0,999,0,1.8898783911516035,2.0,0.1934397635039531,0,0,1.0,9.716191,1.8502240721357808,1.0,3,2,6.655968,-0.6904781,93.994,5191.0,0,0,2.1435185185185186,59.743385,68.38029,0.6666666666666666,-53.93618,-0.1800196429743748,-1.3168657356245133,5.127245619720394,45,1.1,0.0,3.0,0.88396305,351.27957
-0.1101939413000668,3.590119095190718,0.0,-0.7647598167290334,-4.782714045829287,1.0,-40.0,0.695,0,999,0,0.4015954427517172,6.0,1.5661297571036643,0,2,0.0,12.833759,1.7392698005413132,0.0,3,1,4.8687606,10.677318,93.876,5008.7,0,0,-0.16203703703703703,18.558254,-57.51746,0.6666666666666666,77.216385,-0.6225835141624672,0.0380311456593361,6.771369156574586,34,-1.8,0.0,0.0,-4.536006,246.52968
-0.0504051516905687,1.5195296748771523,1.0,0.5135834581054048,-0.7305183631133874,1.0,-41.8,4.961,0,999,0,-0.3810575766509096,5.0,5.547658915796924,0,0,1.0,8.443928,3.2059553186112613,9.0,3,1,10.507332,56.18731,94.465,5228.1,0,0,-0.2824074074074074,53.73193,-23.491657,0.0,41.77038,-0.029007908067838054,-0.46356449684326206,4.069094756530193,40,1.4,0.0,1.0,0.046299327,141.05925
-0.4390644991294966,4.526864817468973,1.0,1.3863660355694607,-8.471290895284598,2.0,-36.4,4.857,0,999,0,0.2589125547112111,5.0,2.599930330674868,2,0,1.0,8.593916,-0.1461682591601545,9.0,3,1,-13.060672,26.009993,93.994,5191.0,0,0,0.9259259259259259,14.214595,54.65348,0.6666666666666666,-39.63645,-0.9322901707605044,-0.14181475277649333,0.900567669309341,24,1.1,0.0,1.0,-9.189987,258.91656
0.4377050594312286,2.036423654397673,1.0,0.9709971197294176,-3.9429366488724185,1.0,-36.4,4.858,0,999,0,0.6490358813237217,5.0,6.391866738734803,0,0,1.0,11.157426,2.7672576797098603,2.0,3,2,19.749355,78.515625,93.994,5191.0,0,0,-0.4351851851851852,46.127274,-103.475586,0.6666666666666666,125.09273,-0.6178030337631134,0.46299692421830885,3.721917603146722,46,1.1,1.0,4.0,-4.233564,230.64372
0.9996365099208416,1.9842706820147973,0.0,-0.700619698109195,4.7288785457463405,2.0,-42.0,4.153,0,999,0,-0.137681267399984,6.0,4.165527092758783,0,1,0.0,9.172613,3.006649993691536,4.0,3,1,65.837265,67.62448,93.2,5195.8,0,0,0.24074074074074073,27.795181,5.1182775,1.0,-2.555803,-1.4510466292797424,0.785825452094247,1.8135800100686583,29,-0.1,0.0,3.0,4.253306,163.82828
0.0553633469980267,1.7759940795904186,0.0,-0.7834715597673506,-7.278282262970291,1.0,-42.0,4.153,0,999,0,-0.0798932775493278,6.0,1.1858934367263383,0,0,1.0,14.720988,-0.0329099501939351,0.0,3,1,-11.508702,18.82576,93.2,5195.8,0,0,-0.375,8.559932,52.97143,1.0,-52.406265,0.7022264909275653,0.07010529425081434,-0.4019621064575922,50,-0.1,0.0,3.0,-7.359392,143.17963
0.7105711302149367,4.765640296230716,0.0,1.0685250287782917,-7.809668492065022,1.0,-47.1,1.41,0,999,0,-0.0860431856596975,6.0,4.541829866816121,0,0,1.0,12.01679,4.328275160325728,0.0,3,1,6.6040215,49.671143,93.075,5099.1,0,0,0.32407407407407407,14.728561,132.61668,-1.3333333333333333,-135.37578,-0.5302463377620629,0.12854046391327392,-0.1974355221269044,35,-1.8,0.0,2.0,-8.215783,264.79965
-0.0209081514995249,-0.556918907087343,0.0,-1.587930873892611,-3.0849686738037514,2.0,-42.7,4.961,0,999,0,0.7913134674183586,6.0,2.070009740607695,2,0,1.0,12.27654,6.387796710698609,10.0,3,1,48.345814,51.218403,93.918,5228.1,0,0,0.42592592592592593,56.96056,39.146564,-0.3333333333333333,-34.88965,0.35884936748341706,0.7385374704420862,1.038150967954395,27,1.4,0.0,3.0,-3.7176194,319.9118
1.141590017026594,3.3833522033296,1.0,0.9905611916193624,-3.028936131777162,1.0,-42.7,4.96,0,999,0,0.0351628745673697,2.0,2.201352470493764,2,0,1.0,16.552917,3.737260404122756,1.0,3,4,30.979126,54.280712,93.918,5228.1,0,0,0.08796296296296297,46.910896,59.383167,-0.3333333333333333,-44.563538,0.2929080170964046,-0.06468380883798117,4.63295676582467,34,1.4,0.0,1.0,-2.7576323,207.68857
1.651076,-0.753826,-2.670165,4.691256,15.651121,1.0,-41.8,4.959,0,999,2,1.188581,7.0,1.631138,0,0,1.0,-10.564687,-5.493069,4.0,3,2,36.571181,-10.506661,94.465,5228.1,0,0,-0.7546296296296297,34.410449,-139.909823,0.0,-363.204499,2.1593812789602786,-2.5061278169055576,4.558,40,1.4,2.0,0.0,-2.8206646,335.95032
1.0476824615542089,4.039581224019616,1.0,-0.2137076971467848,0.0734582168755508,1.0,-36.4,4.859,0,999,0,-0.382021887890473,2.0,4.590930834150277,2,0,1.0,14.875696,3.80175749751466,1.0,3,2,44.535034,68.523155,93.994,5191.0,0,0,-0.06018518518518518,37.421856,54.89118,0.6666666666666666,-39.88406,-0.4999702426056542,0.05713778503681603,2.3612821061544,48,1.1,1.0,0.0,0.9199782,213.38966
0.8535038327703856,0.0655315783922176,0.0,0.1073321328666577,-4.751471354442473,1.0,-46.2,1.344,0,999,0,0.9930823232121602,3.0,5.1041193975944665,0,1,0.0,18.71852,4.167770995857581,5.0,3,1,-1.2460877,36.66257,92.893,5099.1,1,0,-0.24537037037037038,41.93954,-33.543945,0.6666666666666666,37.720127,-0.17456040793151548,-0.1089467392427821,3.488217681911173,58,-1.8,1.0,3.0,-5.121021,163.58301
-0.9047388760424696,4.0237557822572265,1.0,-0.3647064026929723,8.907790246059296,1.0,-36.4,4.864,0,999,0,0.1510469855293248,7.0,3.710724264745616,0,0,1.0,10.115898,3.725021081298165,11.0,3,1,58.50372,70.072,93.994,5191.0,1,0,0.6435185185185185,62.469505,-31.794027,0.6666666666666666,50.419292,-0.15898136678476307,-0.6721040965159154,2.199005308922463,55,1.1,1.0,0.0,9.030329,142.4672
0.1677123596603826,4.627521870909074,1.0,0.2768911897822728,-6.949633742962796,2.0,-36.4,4.857,0,999,0,-1.167683090650236,6.0,5.443480561529226,0,0,1.0,16.19277,1.9106688178117803,8.0,3,2,-7.088529,40.75426,93.994,5191.0,1,0,0.7037037037037037,36.045547,35.508507,0.6666666666666666,-19.692373,-0.21334146651870123,-0.5781249490500464,6.959975117207582,31,1.1,0.0,1.0,-8.539285,271.9027
1.1124240320294043,5.424975826023705,1.0,-1.2136397815716078,3.045673997844043,2.0,-36.4,4.857,0,999,0,-0.5050575896222009,5.0,5.57864459594772,0,0,1.0,3.9624393,0.3087645684578084,9.0,3,4,57.845562,81.7577,93.994,5191.0,0,0,-0.4444444444444444,20.368906,-33.657036,0.6666666666666666,52.36005,-0.9388171247424915,0.21891128923522057,1.072068736684506,30,1.1,0.0,3.0,2.3722484,177.72742
0.5899812660162991,3.625873233950141,0.0,1.844372628714748,-1.90554649562514,1.0,-26.9,0.744,0,999,0,-1.6277349621695287,5.0,-0.3894516712263782,0,0,1.0,5.644467,3.579007520238315,1.0,3,1,20.26271,16.44351,92.431,5017.5,0,0,-0.2916666666666667,9.703521,-9.025071,1.3333333333333333,12.177871,-0.8186119345323446,0.0530156506943521,-2.3998314760498367,45,-3.4,0.0,3.0,-1.2398616,201.37749
-1.659502624122247,6.46857944705136,0.0,-0.0303698237773681,3.8092916286098335,0.0,-42.0,4.021,0,999,0,-0.2987534712986216,2.0,4.423776453001426,0,0,1.0,9.450378,3.009020468830145,1.0,3,1,59.02289,106.551865,93.2,5195.8,0,0,-0.12037037037037036,41.256382,34.688614,1.0,-18.838284,0.7547695433459058,0.571770888160266,3.52325391513037,40,-0.1,0.0,0.0,2.856701,195.12994
0.2090241414923252,4.581536519670268,0.0,0.6895998622346174,-1.4318974982096595,2.0,-47.1,1.41,0,999,0,0.0080510491133905,6.0,4.695109489102269,0,0,1.0,9.566978,2.0609293231132417,7.0,3,2,52.065025,108.06084,93.075,5099.1,0,0,0.5092592592592593,30.557913,115.28524,-1.3333333333333333,-102.79889,0.5536810655798419,1.230466349373489,3.1212373936489883,41,-1.8,0.0,2.0,-0.9589947,345.98297
-0.8917335001265867,1.9896134308368625,0.0,0.3920592200271141,-1.8849511140452195,1.0,-46.2,1.27,0,999,0,0.5885723174687644,6.0,3.142561482804018,0,0,1.0,10.857785,4.020270500649435,4.0,3,1,35.234383,79.15021,92.893,5099.1,0,0,0.47685185185185186,47.888058,-57.538498,0.6666666666666666,77.23826,0.9175084168161851,0.8839747319963571,4.090729449253393,30,-1.8,0.0,4.0,-2.4943025,210.85008
-0.7008961284031634,0.0554195460857189,1.0,0.7598752205306583,-1.1917469020860405,1.0,-36.4,4.856,0,999,0,-0.2828167602703006,7.0,2.7769952358769783,2,0,1.0,19.370825,3.792298059358262,0.0,3,1,-9.355795,10.926829,93.994,5191.0,1,0,2.4305555555555554,59.347515,78.868965,0.6666666666666666,-79.384735,-0.03126039899496791,-1.2052064155439766,1.614582815697413,56,1.1,0.0,3.0,-2.126863,220.84888
0.0508286799119655,4.996779723693559,0.0,0.1703995904876455,-10.892967894689,1.0,-46.2,1.281,0,999,2,0.1316558354628701,3.0,4.57752661715631,2,1,0.0,10.98024,3.79172222160077,1.0,3,1,4.993337,52.049126,92.893,5099.1,0,0,0.6111111111111112,11.689991,-3.5722623,0.6666666666666666,6.497493,0.016506594271408038,0.6109818633106543,1.6160984391752116,39,-1.8,0.0,4.0,-10.383964,183.30548
1.0302315895732617,2.9524977549571263,0.0,0.152980762034978,2.2378971562697973,1.0,-42.7,4.963,0,999,2,-1.7069869774766029,6.0,6.186955115311681,0,0,1.0,1.8989688,2.464904643936988,0.0,3,8,55.41001,98.903915,93.918,5228.1,0,0,-0.3148148148148148,50.51245,-29.816837,-0.3333333333333333,48.35956,0.4365007220975228,0.43672119487489963,5.392791518818475,32,1.4,1.0,4.0,0.9194013,187.25018
0.2029068784737097,8.807144989876402,0.0,1.9430883502398464,0.516493974980127,1.0,-36.1,4.968,0,999,0,-0.8935061828864044,5.0,4.265936794273872,0,0,1.0,12.8700485,5.581753058770257,2.0,3,2,78.56916,114.93069,93.444,5228.1,0,0,-0.5740740740740741,42.852184,-22.669569,-1.0,40.913963,-0.2952711960439349,0.7123609068928066,2.545175599806665,43,1.4,0.0,3.0,0.8993217,243.12146
-0.293267872328495,3.864716964590584,1.0,1.478969110920341,-0.0081535049735589,1.0,-41.8,4.959,0,999,0,-2.236809771829221,6.0,-1.9574604146880408,2,0,1.0,5.8730273,1.1814194615022848,5.0,3,5,17.59975,-2.6378365,94.465,5228.1,0,0,-0.7777777777777778,14.558255,74.667694,0.0,-60.486008,-0.7046419762809936,-0.5531763521254031,1.1802100070065105,57,1.4,0.0,0.0,-0.45938647,99.54885
-1.5999728950269705,3.411479976048855,0.0,0.3345716191215562,-0.3310108923697337,0.0,-46.2,1.281,0,999,0,-0.763271944426869,2.0,1.556220972120422,2,0,1.0,12.853797,2.2771446548655336,6.0,3,2,12.916268,28.365427,92.893,5099.1,0,0,-0.2175925925925926,14.994692,40.0346,0.6666666666666666,-38.929497,-0.47151406396397927,0.10309688195321041,1.9342614166005097,43,-1.8,1.0,4.0,-0.6604888,242.57098
-0.8397614893412877,4.817006561426817,0.0,-0.4951728467750287,-0.4520861906644494,0.0,-42.7,4.963,1,999,1,-2.247391645454975,2.0,-0.282498111757123,1,0,1.0,3.228904,5.096878588939585,1.0,3,2,64.177895,59.93231,93.918,5228.1,0,0,4.351851851851852,23.318842,66.98482,-0.3333333333333333,-67.00455,0.5769490105738129,1.0285672429717836,2.8585782408733724,38,1.4,0.0,0.0,-1.5565476,708.1273
0.5251408411126361,5.64292567424004,0.0,0.0133695022829716,-1.0707679544300155,1.0,-36.1,4.967,0,999,0,1.6132395208491888,6.0,2.637237128198876,0,0,1.0,10.314395,6.830776226981682,0.0,3,1,46.95608,67.82981,93.444,5228.1,0,0,3.324074074074074,75.90006,-20.35308,-1.0,38.50081,0.7748736772172639,-0.5431014600540112,7.050013289596509,38,1.4,0.0,4.0,-0.023544686,205.461
0.3330687809614592,2.3783392803619376,1.0,0.2512483954464779,3.687038581374328,1.0,-36.4,4.858,0,999,1,0.8321576431543579,2.0,2.1854163388974595,1,0,1.0,5.779007,2.541037820746346,1.0,3,1,10.418394,15.329207,93.994,5191.0,0,0,-0.49537037037037035,51.114845,-7.251951,0.6666666666666666,10.330738,-0.5521332181627234,-1.5890473835793195,0.7490918236966602,31,1.1,1.0,1.0,3.3666558,180.14233
0.786357218466458,1.9729765615583592,0.0,-0.2590504226293413,6.320033350883764,1.0,-36.1,4.962,0,999,2,-0.1368849141971578,6.0,2.2900273884822795,0,0,1.0,6.83677,5.364662315818839,0.0,3,1,80.83168,88.62097,93.444,5228.1,1,0,-0.1111111111111111,65.614456,189.2025,-1.0,-194.32344,0.40817060428103763,0.6279492713809522,5.480408386424802,37,1.4,0.0,2.0,6.1830215,114.196045
-0.5092478166667361,5.11147311134714,0.0,0.1546638734094065,-1.899090168128508,1.0,-47.1,1.405,0,999,0,-1.395572240293972,6.0,0.6554923842721099,0,0,1.0,16.276386,4.1328213622993255,4.0,3,1,28.875872,21.281218,93.075,5099.1,0,0,2.25,5.050685,19.059332,-1.3333333333333333,-17.078749,-1.0927991369452301,0.23316697095591252,2.408289290745922,37,-1.8,0.0,1.0,-3.182628,212.67892
-0.1193518223290428,5.145161362572064,0.0,-2.4346826911823376,-0.0847920762897074,2.0,-36.1,4.968,0,999,0,-0.1215175718191555,5.0,-0.1488656609259591,2,0,1.0,7.667342,4.992209329635668,9.0,3,1,51.86183,36.049156,93.444,5228.1,0,0,-0.41203703703703703,50.768932,123.61333,-1.0,-111.47459,1.1816278718906061,-0.4817936901387274,4.069264742173816,39,1.4,0.0,2.0,-0.1598783,174.99599
0.1230437161449065,-0.5761434655177244,1.0,0.500990260181809,3.139420051288572,1.0,-41.8,4.962,1,999,1,-2.6383626027835696,3.0,1.3601445225988944,1,0,1.0,13.463119,2.347455508759015,7.0,3,1,61.144684,74.46386,94.465,5228.1,0,0,2.439814814814815,29.676674,111.670784,0.0,-113.55564,0.06371033940415799,1.6251131498756615,4.0711372712998095,41,1.4,0.0,4.0,3.082923,1014.1427
-0.7885608879901447,2.0466311157026444,1.0,-0.7206344543697667,1.005402107777805,2.0,-41.8,4.864,1,999,0,-0.9771339785447298,3.0,3.733222424490433,0,0,1.0,11.443826,1.316676731320746,8.0,3,1,31.469952,58.104637,94.465,5228.1,0,0,4.916666666666667,37.29298,310.77527,0.0,-306.44843,-0.007582874038048571,0.2123246065514689,3.386255136541936,30,1.4,1.0,4.0,0.28601274,1668.8508
-0.0605687684132344,1.0248816096420597,1.0,-0.1005807109920479,-7.408765792881902,2.0,-36.4,4.857,0,999,0,-0.1834124996838381,3.0,3.604117581722072,0,0,1.0,11.626788,5.662850040554723,1.0,3,2,18.748909,47.774815,93.994,5191.0,1,0,-0.4166666666666667,57.77131,76.91262,0.6666666666666666,-77.34674,0.5303342354309959,0.16058703026012944,2.176246249163266,36,1.1,1.0,1.0,-7.889018,209.7284
0.0342907761894681,7.595869999536145,0.0,0.9897033948482146,-10.761534438435389,2.0,-42.7,4.96,0,999,2,0.4046745061770199,3.0,6.089793350918418,2,0,1.0,1.69568,6.124712075682171,7.0,3,1,13.008414,55.038456,93.918,5228.1,0,0,0.24074074074074073,28.982248,133.63731,-0.3333333333333333,-136.43906,-1.3129605879166821,-0.2392567912062639,-0.5616095262806171,31,1.4,0.0,1.0,-8.262127,239.15298
1.56768584207303,3.022993218675327,0.0,-0.6315381032835475,3.257099283104665,1.0,-36.1,4.966,0,999,0,-0.4270493369404298,2.0,1.7807090317335903,2,0,1.0,9.46839,1.47205367832788,1.0,3,4,38.66352,52.215405,93.444,5228.1,0,0,1.2731481481481481,49.11498,77.39322,-1.0,-63.325294,0.9054938310297894,-0.5061487627335373,6.1947324715349845,50,1.4,0.0,0.0,2.9948916,199.3069
-0.4485707381975161,3.274881742098711,1.0,-0.2622908877744219,-6.000929504620219,1.0,-41.8,4.864,0,999,2,0.346255156369802,2.0,6.06632044557019,2,0,1.0,4.4933844,3.1499563485985784,1.0,3,2,1.7441387,63.972103,94.465,5228.1,0,0,-0.004629629629629629,53.893997,84.93384,0.0,-71.180664,0.9011110540091667,-0.42275663705675204,4.158862925779383,40,1.4,0.0,3.0,-6.0205274,318.47305
-0.9286332938491292,2.925294577874916,0.0,-1.5282499847668782,0.4701992634404695,1.0,-46.2,1.281,0,999,0,0.0372986602542851,6.0,4.64842690537149,2,0,1.0,16.929796,3.859787121942607,4.0,3,3,62.05822,94.60125,92.893,5099.1,0,0,-0.037037037037037035,34.632725,11.610162,0.6666666666666666,-9.318671,0.35053224452058523,1.384432639185001,3.443384383779773,38,-1.8,0.0,4.0,-0.18550014,236.08307
-0.1532187978777074,3.5910594391412523,0.0,-0.3832628155440919,-5.484281628806291,2.0,-40.3,0.79,1,3,0,-0.4664715342189083,6.0,4.617325050038413,2,1,2.0,9.346773,3.287000150933004,0.0,3,2,30.393148,66.76473,94.215,4991.6,0,0,0.06481481481481481,31.125427,-21.154587,-0.3333333333333333,24.813662,-0.16311770609683277,0.6885667472452632,0.7226636121013295,48,-1.7,1.0,0.0,-5.7409134,298.95688
0.0262777734143559,4.583615404703743,1.0,1.402753096150085,-0.4766871188997176,0.0,-41.8,4.961,0,999,1,-0.3267857881589833,3.0,1.8811596394474408,1,0,1.0,4.819715,4.208906377518414,0.0,3,1,77.62644,106.53691,94.465,5228.1,0,0,-0.5185185185185185,24.70101,-45.95814,0.0,65.17455,-0.062281007150410586,1.8172871165941429,-0.4965979290751328,31,1.4,3.0,3.0,-0.91155493,41.80127
1.976005196713006,6.277049286303731,0.0,0.4393092056296717,-6.318911708791637,0.0,-42.0,4.076,0,999,2,-0.8418676851514623,2.0,2.0747191529075497,2,1,0.0,16.30896,1.723106907803352,1.0,3,6,2.8900223,8.736199,93.2,5195.8,0,0,0.16203703703703703,-0.9427591,89.64159,1.0,-76.08489,-1.0802975989846109,-0.5058221908208981,4.561499305715328,32,-0.1,0.0,2.0,-4.9801054,166.3017
-0.5836706448074895,1.852364278409829,1.0,-0.5667990599728615,3.490394329873676,1.0,-41.8,4.961,0,999,0,1.5550502106599646,1.0,6.4594790851357615,0,0,1.0,8.909578,1.794780020667642,1.0,3,4,15.551294,53.25294,94.465,5228.1,0,0,0.07407407407407407,61.634624,76.31794,0.0,-76.727234,-0.5878292075721377,-1.072866600743578,2.351233818781177,39,1.4,2.0,3.0,3.2051187,254.12384
0.5047259773497477,1.3352628743272696,0.0,-1.4135680762394025,8.543799867327095,1.0,-49.5,0.959,1,9,2,0.8517958879937871,5.0,3.8768801147576735,2,2,0.0,13.380785,5.2662861923786615,9.0,3,1,73.304855,80.144646,94.601,4963.6,0,0,1.9814814814814814,67.6781,-75.44402,1.3333333333333333,81.36906,0.8926686174296732,-0.051717013529606524,2.3597360646355323,35,-1.1,1.0,4.0,6.5701637,451.07007
-0.2752077682153967,3.2511324428388666,0.0,0.9297132392337096,-6.711561263038024,1.0,-33.6,1.072,0,999,0,-1.7353582402790595,6.0,4.10791225192582,0,0,1.0,10.56027,5.297824035963137,0.0,3,1,8.47953,35.43727,92.469,5076.2,0,0,-0.49074074074074076,13.781428,116.98714,-0.3333333333333333,-119.09392,-0.9207994183993672,0.3227766562906219,-2.460521523358821,45,-2.9,0.0,2.0,-6.590793,246.5091
-0.681690703496931,3.3077539179153166,0.0,2.126680001519506,-1.5484451575880651,2.0,-42.7,4.968,0,999,2,-1.4156714955375744,7.0,0.5550318289575054,0,0,1.0,18.122456,4.005468243408719,9.0,3,3,39.391872,58.945614,93.918,5228.1,1,0,-0.6111111111111112,54.300606,61.69831,-0.3333333333333333,-46.975338,0.7000552561880371,0.3042995402223642,4.18435947663809,44,1.4,1.0,2.0,-1.7590253,171.42276
